Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-04-17 02:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24335.0,24335.0,24335.0,24335.0,0.0,24335.0,0
2026-04-17 02:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24332.0,24332.0,24332.0,24332.0,1.0,24332.0,1
2026-04-17 02:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24332.0,24332.0,24332.0,24332.0,0.0,24332.0,0
2026-04-17 02:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24331.0,24331.0,24331.0,24331.0,1.0,24331.0,1
2026-04-17 02:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24331.0,24331.0,24331.0,24331.0,0.0,24331.0,0
2026-04-17 03:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24329.0,24329.0,24329.0,24329.0,1.0,24329.0,1
2026-04-17 03:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24329.0,24329.0,24329.0,24329.0,1.0,24329.0,1
2026-04-17 03:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24329.0,24329.0,24329.0,24329.0,0.0,24329.0,0
2026-04-17 03:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24329.0,24329.0,24329.0,24329.0,0.0,24329.0,0
2026-04-17 03:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24331.0,24331.0,24331.0,24331.0,1.0,24331.0,1
2026-04-17 03:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24331.0,24331.0,24331.0,24331.0,0.0,24331.0,0
2026-04-17 03:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24335.0,24335.0,24335.0,24335.0,1.0,24335.0,1
2026-04-17 03:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24334.0,24334.0,24328.0,24332.0,8.0,24331.3,6
2026-04-17 03:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24333.0,24333.0,24327.0,24332.0,5.0,24329.8,4
2026-04-17 03:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24330.0,24330.0,24330.0,24330.0,2.0,24330.0,1
2026-04-17 03:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24330.0,24330.0,24330.0,24330.0,0.0,24330.0,0
2026-04-17 03:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24314.0,24314.0,2.0,24316.5,2
2026-04-17 03:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24314.0,24314.0,24314.0,24314.0,0.0,24314.0,0
2026-04-17 03:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24314.0,24314.0,24314.0,24314.0,0.0,24314.0,0
2026-04-17 03:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24314.0,24314.0,24314.0,24314.0,0.0,24314.0,0
2026-04-17 03:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24323.0,24323.0,24323.0,24323.0,1.0,24323.0,1
2026-04-17 03:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24323.0,24323.0,24323.0,24323.0,0.0,24323.0,0
2026-04-17 03:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,2.0,24326.0,2
2026-04-17 03:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24327.0,24327.0,24327.0,24327.0,2.0,24327.0,1
2026-04-17 03:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24327.0,24327.0,24327.0,24327.0,0.0,24327.0,0
2026-04-17 03:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,1.0,24319.0,1
2026-04-17 03:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24316.0,24316.0,24316.0,24316.0,1.0,24316.0,1
2026-04-17 03:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24316.0,24316.0,24316.0,24316.0,0.0,24316.0,0
2026-04-17 03:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24316.0,24316.0,24316.0,24316.0,0.0,24316.0,0
2026-04-17 03:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,1.0,24319.0,1
2026-04-17 03:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,1.0,24319.0,1
2026-04-17 03:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24323.0,24324.0,24323.0,24324.0,2.0,24323.5,2
2026-04-17 03:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24324.0,24324.0,24324.0,24324.0,0.0,24324.0,0
2026-04-17 03:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24324.0,24324.0,24318.0,24319.0,5.0,24321.2,5
2026-04-17 03:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,1.0,24319.0,1
2026-04-17 03:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 03:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 04:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 04:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24329.0,24330.0,24329.0,24330.0,2.0,24329.5,2
2026-04-17 04:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,1.0,24326.0,1
2026-04-17 04:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24327.0,24327.0,24326.0,24326.0,2.0,24326.5,2
2026-04-17 04:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24329.0,24329.0,24325.0,24325.0,2.0,24327.0,2
2026-04-17 04:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24325.0,24325.0,24325.0,24325.0,0.0,24325.0,0
2026-04-17 04:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24325.0,24325.0,24325.0,24325.0,0.0,24325.0,0
2026-04-17 04:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24325.0,24325.0,24325.0,24325.0,0.0,24325.0,0
2026-04-17 04:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24325.0,24325.0,24325.0,24325.0,0.0,24325.0,0
2026-04-17 04:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24325.0,24325.0,24325.0,24325.0,0.0,24325.0,0
2026-04-17 04:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24329.0,24330.0,24329.0,24330.0,2.0,24329.5,2
2026-04-17 04:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24330.0,24330.0,24330.0,24330.0,0.0,24330.0,0
2026-04-17 04:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24329.0,24329.0,24329.0,24329.0,1.0,24329.0,1
2026-04-17 04:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24331.0,24331.0,24331.0,24331.0,1.0,24331.0,1
2026-04-17 04:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24327.0,24327.0,24326.0,24326.0,2.0,24326.5,2
2026-04-17 04:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24326.0,24326.0,24326.0,24326.0,0.0,24326.0,0
2026-04-17 04:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,1.0,24319.0,1
2026-04-17 04:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24319.0,24319.0,0.0,24319.0,0
2026-04-17 04:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,1.0,24317.0,1
2026-04-17 04:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 04:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 04:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24315.0,24318.0,24315.0,24318.0,4.0,24316.3,4
2026-04-17 05:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24322.0,24317.0,24317.0,8.0,24319.5,8
2026-04-17 05:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 05:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24312.0,24312.0,24310.0,24310.0,3.0,24311.3,2
2026-04-17 05:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24310.0,24310.0,24310.0,24310.0,0.0,24310.0,0
2026-04-17 05:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24310.0,24310.0,24310.0,24310.0,0.0,24310.0,0
2026-04-17 05:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24310.0,24310.0,24310.0,24310.0,0.0,24310.0,0
2026-04-17 05:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24310.0,24310.0,24310.0,24310.0,0.0,24310.0,0
2026-04-17 05:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24310.0,24310.0,24310.0,24310.0,0.0,24310.0,0
2026-04-17 05:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24310.0,24310.0,24310.0,24310.0,0.0,24310.0,0
2026-04-17 05:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24310.0,24310.0,24310.0,24310.0,0.0,24310.0,0
