Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-11-19 07:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23186.0,23187.0,23186.0,23187.0,2.0,23186.5,2
2025-11-19 07:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23181.0,23185.0,23181.0,23183.0,12.0,23183.2,6
2025-11-19 07:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23187.0,23188.0,23185.0,23188.0,5.0,23186.8,4
2025-11-19 07:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23185.0,23185.0,23185.0,23185.0,3.0,23185.0,3
2025-11-19 07:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23192.0,23193.0,23192.0,23193.0,3.0,23192.7,2
2025-11-19 07:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23194.0,23194.0,23194.0,23194.0,2.0,23194.0,1
2025-11-19 07:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23196.0,23196.0,23196.0,23196.0,1.0,23196.0,1
2025-11-19 07:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23201.0,23201.0,23201.0,23201.0,1.0,23201.0,1
2025-11-19 07:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23201.0,23202.0,23201.0,23202.0,3.0,23201.3,2
2025-11-19 07:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23201.0,23202.0,23201.0,23202.0,7.0,23201.3,3
2025-11-19 07:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23202.0,23202.0,23202.0,23202.0,0.0,23202.0,0
2025-11-19 07:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23208.0,23214.0,23208.0,23214.0,4.0,23210.3,4
2025-11-19 07:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23217.0,23221.0,23217.0,23221.0,5.0,23218.8,5
2025-11-19 07:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23224.0,23224.0,23224.0,23224.0,2.0,23224.0,2
2025-11-19 07:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23225.0,23225.0,23224.0,23224.0,2.0,23224.5,2
2025-11-19 07:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23227.0,23227.0,23225.0,23225.0,3.0,23226.3,2
2025-11-19 07:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23221.0,23221.0,23220.0,23220.0,3.0,23220.3,2
2025-11-19 07:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23218.0,23220.0,23218.0,23220.0,5.0,23218.8,3
2025-11-19 07:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23216.0,23216.0,23216.0,23216.0,1.0,23216.0,1
2025-11-19 07:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23211.0,23211.0,23211.0,23211.0,1.0,23211.0,1
2025-11-19 07:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23215.0,23215.0,23215.0,23215.0,1.0,23215.0,1
2025-11-19 07:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23212.0,23214.0,23208.0,23208.0,6.0,23210.7,6
2025-11-19 07:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23207.0,23207.0,23207.0,23207.0,2.0,23207.0,1
2025-11-19 07:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23207.0,23207.0,23207.0,23207.0,0.0,23207.0,0
2025-11-19 07:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23207.0,23207.0,23207.0,23207.0,0.0,23207.0,0
2025-11-19 07:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23207.0,23207.0,23207.0,23207.0,0.0,23207.0,0
2025-11-19 07:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23201.0,23205.0,23200.0,23205.0,8.0,23201.6,7
2025-11-19 07:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23207.0,23212.0,23207.0,23211.0,5.0,23210.4,4
2025-11-19 07:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23211.0,23211.0,23208.0,23208.0,2.0,23209.5,2
2025-11-19 07:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23210.0,23210.0,23210.0,23210.0,2.0,23210.0,2
2025-11-19 07:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23210.0,23210.0,23210.0,23210.0,1.0,23210.0,1
2025-11-19 07:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23210.0,23210.0,23210.0,23210.0,0.0,23210.0,0
2025-11-19 07:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23218.0,23221.0,23216.0,23217.0,9.0,23217.9,8
2025-11-19 07:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-11-19 07:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-11-19 07:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23217.0,23217.0,23217.0,23217.0,0.0,23217.0,0
2025-11-19 07:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23218.0,23218.0,23214.0,23216.0,4.0,23216.5,3
2025-11-19 07:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23219.0,23222.0,23219.0,23221.0,3.0,23220.7,3
2025-11-19 07:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23221.0,23221.0,23221.0,23221.0,0.0,23221.0,0
2025-11-19 07:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23215.0,23215.0,23213.0,23213.0,11.0,23214.6,3
2025-11-19 07:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23215.0,23215.0,23210.0,23210.0,6.0,23211.8,5
2025-11-19 07:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23210.0,23210.0,23203.0,23203.0,5.0,23206.8,5
2025-11-19 07:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23204.0,23204.0,23202.0,23202.0,6.0,23203.0,6
2025-11-19 07:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23198.0,23201.0,23196.0,23197.0,10.0,23198.2,9
2025-11-19 07:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23193.0,23193.0,23187.0,23188.0,10.0,23188.7,7
2025-11-19 07:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23187.0,23202.0,23187.0,23202.0,6.0,23193.2,5
2025-11-19 07:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23203.0,23203.0,23193.0,23193.0,8.0,23199.1,6
2025-11-19 07:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23193.0,23197.0,23193.0,23197.0,5.0,23194.4,5
2025-11-19 07:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23200.0,23200.0,23192.0,23192.0,10.0,23196.6,8
2025-11-19 07:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23192.0,23204.0,23191.0,23204.0,7.0,23196.4,6
2025-11-19 07:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23201.0,23201.0,23201.0,23201.0,1.0,23201.0,1
2025-11-19 07:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23206.0,23206.0,23206.0,23206.0,1.0,23206.0,1
2025-11-19 07:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23206.0,23206.0,23206.0,23206.0,0.0,23206.0,0
2025-11-19 07:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23211.0,23211.0,23211.0,23211.0,1.0,23211.0,1
2025-11-19 07:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23209.0,23213.0,23209.0,23213.0,2.0,23211.0,2
2025-11-19 07:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23213.0,23213.0,23213.0,23213.0,0.0,23213.0,0
2025-11-19 08:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23205.0,23209.0,23194.0,23202.0,51.0,23202.7,34
2025-11-19 08:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23196.0,23196.0,23190.0,23192.0,17.0,23192.5,10
2025-11-19 08:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23193.0,23211.0,23193.0,23208.0,31.0,23203.3,17
2025-11-19 08:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23207.0,23210.0,23206.0,23207.0,9.0,23207.2,8
2025-11-19 08:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23209.0,23222.0,23209.0,23220.0,39.0,23216.2,25
2025-11-19 08:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23216.0,23223.0,23216.0,23220.0,20.0,23220.2,14
2025-11-19 08:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23217.0,23217.0,23208.0,23213.0,23.0,23212.1,19
2025-11-19 08:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23211.0,23212.0,23202.0,23210.0,23.0,23208.0,16
2025-11-19 08:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23214.0,23215.0,23214.0,23215.0,5.0,23214.4,4
2025-11-19 08:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23217.0,23223.0,23213.0,23216.0,14.0,23219.0,12
2025-11-19 08:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23216.0,23224.0,23216.0,23222.0,16.0,23222.3,9
2025-11-19 08:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23224.0,23227.0,23220.0,23224.0,58.0,23224.0,36
2025-11-19 08:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23231.0,23236.0,23231.0,23233.0,6.0,23233.3,6
2025-11-19 08:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23233.0,23233.0,23229.0,23230.0,20.0,23231.3,19
2025-11-19 08:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23234.0,23239.0,23232.0,23232.0,25.0,23235.6,19
2025-11-19 08:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23236.0,23238.0,23229.0,23229.0,19.0,23232.6,14
2025-11-19 08:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23232.0,23235.0,23230.0,23233.0,7.0,23232.4,6
2025-11-19 08:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23235.0,23235.0,23230.0,23235.0,14.0,23233.1,13
2025-11-19 08:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23234.0,23236.0,23230.0,23230.0,13.0,23232.5,8
2025-11-19 08:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23228.0,23232.0,23225.0,23229.0,22.0,23227.7,16
2025-11-19 08:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23229.0,23230.0,23226.0,23226.0,24.0,23227.8,17
2025-11-19 08:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23222.0,23224.0,23221.0,23221.0,13.0,23221.7,9
2025-11-19 08:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23220.0,23220.0,23212.0,23213.0,12.0,23215.3,11
2025-11-19 08:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23211.0,23213.0,23210.0,23213.0,4.0,23211.0,4
2025-11-19 08:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23215.0,23216.0,23208.0,23214.0,28.0,23212.5,16
2025-11-19 08:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23213.0,23213.0,23206.0,23207.0,21.0,23208.7,16
2025-11-19 08:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23209.0,23212.0,23204.0,23204.0,16.0,23208.1,13
2025-11-19 08:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23203.0,23204.0,23196.0,23201.0,23.0,23200.4,15
2025-11-19 08:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23200.0,23201.0,23195.0,23199.0,18.0,23197.4,13
2025-11-19 08:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23199.0,23200.0,23195.0,23195.0,14.0,23197.3,8
2025-11-19 08:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23195.0,23195.0,23187.0,23187.0,22.0,23190.3,16
2025-11-19 08:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23187.0,23198.0,23187.0,23190.0,19.0,23193.2,11
2025-11-19 08:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23190.0,23198.0,23185.0,23198.0,10.0,23191.9,9
2025-11-19 08:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23198.0,23203.0,23196.0,23203.0,6.0,23200.5,6
2025-11-19 08:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23207.0,23209.0,23204.0,23207.0,5.0,23206.2,4
2025-11-19 08:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23206.0,23206.0,23198.0,23200.0,15.0,23201.9,13
2025-11-19 08:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23203.0,23203.0,23201.0,23201.0,8.0,23202.0,5
2025-11-19 08:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23205.0,23211.0,23205.0,23209.0,13.0,23209.2,10
2025-11-19 08:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23202.0,23204.0,23201.0,23201.0,5.0,23202.0,5
2025-11-19 08:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23209.0,23216.0,23207.0,23211.0,23.0,23211.6,13
2025-11-19 08:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-11-19 08:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23215.0,23221.0,23215.0,23220.0,12.0,23218.0,8
2025-11-19 08:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23216.0,23218.0,23216.0,23218.0,10.0,23216.9,8
2025-11-19 08:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23218.0,23218.0,23210.0,23213.0,7.0,23213.9,7
2025-11-19 08:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23209.0,23213.0,23209.0,23213.0,9.0,23210.7,9
2025-11-19 08:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23210.0,23210.0,23196.0,23196.0,20.0,23200.7,13
2025-11-19 08:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23199.0,23207.0,23199.0,23207.0,23.0,23202.5,14
2025-11-19 08:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23208.0,23215.0,23208.0,23215.0,8.0,23211.4,7
2025-11-19 08:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23214.0,23214.0,23206.0,23206.0,20.0,23209.9,16
2025-11-19 08:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23208.0,23214.0,23208.0,23210.0,15.0,23210.8,13
2025-11-19 08:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23212.0,23213.0,23205.0,23213.0,29.0,23209.0,20
2025-11-19 08:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23215.0,23220.0,23210.0,23217.0,44.0,23214.3,26
2025-11-19 08:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23215.0,23215.0,23199.0,23200.0,16.0,23207.9,16
2025-11-19 08:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23202.0,23202.0,23195.0,23195.0,9.0,23198.8,9
2025-11-19 08:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23197.0,23201.0,23195.0,23200.0,32.0,23198.3,27
2025-11-19 08:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23202.0,23205.0,23198.0,23201.0,52.0,23201.0,42
2025-11-19 08:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23201.0,23203.0,23197.0,23203.0,59.0,23199.3,31
2025-11-19 08:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23206.0,23209.0,23205.0,23208.0,19.0,23207.4,19
2025-11-19 08:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23208.0,23212.0,23204.0,23206.0,33.0,23208.3,27
2025-11-19 08:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23206.0,23216.0,23201.0,23215.0,145.0,23210.2,76
2025-11-19 09:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23216.0,23217.0,23196.0,23203.0,379.0,23207.9,287
2025-11-19 09:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23204.0,23230.0,23204.0,23226.0,198.0,23221.3,155
2025-11-19 09:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23226.0,23231.0,23220.0,23231.0,127.0,23226.7,91
2025-11-19 09:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23228.0,23252.0,23228.0,23232.0,170.0,23242.0,109
2025-11-19 09:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23235.0,23242.0,23233.0,23236.0,71.0,23237.7,48
2025-11-19 09:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23237.0,23242.0,23220.0,23228.0,98.0,23229.9,78
2025-11-19 09:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23228.0,23239.0,23222.0,23235.0,78.0,23230.5,59
2025-11-19 09:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23235.0,23253.0,23235.0,23250.0,67.0,23243.5,50
2025-11-19 09:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23252.0,23254.0,23235.0,23240.0,69.0,23241.6,48
2025-11-19 09:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23238.0,23238.0,23219.0,23223.0,103.0,23228.4,59
2025-11-19 09:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23221.0,23222.0,23198.0,23199.0,104.0,23211.3,81
2025-11-19 09:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23199.0,23202.0,23178.0,23185.0,153.0,23189.6,122
2025-11-19 09:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23185.0,23191.0,23181.0,23182.0,71.0,23187.3,49
2025-11-19 09:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23183.0,23186.0,23176.0,23181.0,80.0,23180.0,62
2025-11-19 09:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23183.0,23189.0,23177.0,23180.0,67.0,23181.7,44
2025-11-19 09:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23181.0,23185.0,23176.0,23178.0,72.0,23180.3,48
2025-11-19 09:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23179.0,23179.0,23161.0,23168.0,93.0,23168.4,62
2025-11-19 09:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23170.0,23172.0,23161.0,23162.0,79.0,23166.9,49
2025-11-19 09:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23161.0,23173.0,23161.0,23173.0,49.0,23167.6,32
2025-11-19 09:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23172.0,23177.0,23167.0,23175.0,95.0,23171.2,60
2025-11-19 09:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23176.0,23204.0,23176.0,23204.0,81.0,23191.3,55
2025-11-19 09:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23205.0,23214.0,23192.0,23210.0,49.0,23202.5,38
2025-11-19 09:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23209.0,23224.0,23209.0,23215.0,126.0,23218.2,60
2025-11-19 09:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23216.0,23231.0,23216.0,23224.0,79.0,23224.3,61
2025-11-19 09:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23227.0,23251.0,23224.0,23244.0,224.0,23236.1,93
2025-11-19 09:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23249.0,23251.0,23226.0,23226.0,57.0,23238.4,42
2025-11-19 09:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23227.0,23241.0,23226.0,23239.0,82.0,23234.2,53
2025-11-19 09:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23238.0,23256.0,23238.0,23255.0,53.0,23249.8,40
2025-11-19 09:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23257.0,23267.0,23252.0,23253.0,75.0,23261.1,58
2025-11-19 09:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23250.0,23264.0,23249.0,23263.0,66.0,23255.7,43
