Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-02-18 12:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22837.0,22844.0,22837.0,22843.0,39.0,22840.6,23
2025-02-18 12:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22842.0,22844.0,22842.0,22842.0,20.0,22843.2,13
2025-02-18 12:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22842.0,22844.0,22840.0,22843.0,18.0,22842.3,12
2025-02-18 12:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22841.0,22841.0,22837.0,22837.0,24.0,22838.7,17
2025-02-18 12:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22837.0,22837.0,22833.0,22833.0,29.0,22834.3,16
2025-02-18 12:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22834.0,22837.0,22830.0,22837.0,47.0,22833.5,30
2025-02-18 12:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22836.0,22837.0,22835.0,22836.0,37.0,22836.4,20
2025-02-18 12:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22836.0,22836.0,22829.0,22831.0,55.0,22831.9,33
2025-02-18 12:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22830.0,22834.0,22829.0,22829.0,16.0,22831.6,16
2025-02-18 12:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22829.0,22830.0,22826.0,22826.0,27.0,22827.6,14
2025-02-18 12:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22826.0,22828.0,22822.0,22826.0,53.0,22824.7,30
2025-02-18 12:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22825.0,22825.0,22818.0,22820.0,30.0,22821.6,19
2025-02-18 12:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22818.0,22824.0,22818.0,22823.0,27.0,22822.0,18
2025-02-18 12:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22823.0,22823.0,22818.0,22822.0,25.0,22821.1,12
2025-02-18 12:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22822.0,22829.0,22822.0,22829.0,21.0,22826.4,16
2025-02-18 12:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22829.0,22832.0,22829.0,22832.0,13.0,22830.3,9
2025-02-18 12:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22832.0,22833.0,22832.0,22832.0,11.0,22832.6,9
2025-02-18 12:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22833.0,22833.0,22830.0,22830.0,15.0,22830.7,13
2025-02-18 12:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22828.0,22834.0,22828.0,22834.0,19.0,22831.3,15
2025-02-18 12:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22834.0,22834.0,22830.0,22831.0,19.0,22831.9,13
2025-02-18 12:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22832.0,22835.0,22832.0,22835.0,11.0,22832.8,7
2025-02-18 12:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22836.0,22837.0,22835.0,22835.0,26.0,22835.9,18
2025-02-18 12:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22833.0,22834.0,22830.0,22830.0,18.0,22831.6,10
2025-02-18 12:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22830.0,22832.0,22830.0,22830.0,14.0,22830.6,9
2025-02-18 12:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22830.0,22833.0,22830.0,22832.0,15.0,22830.9,12
2025-02-18 12:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22831.0,22831.0,22830.0,22830.0,5.0,22830.8,5
2025-02-18 12:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22830.0,22830.0,22827.0,22829.0,19.0,22828.4,14
2025-02-18 12:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22831.0,22835.0,22831.0,22835.0,24.0,22832.4,14
2025-02-18 12:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22835.0,22840.0,22834.0,22840.0,38.0,22837.2,22
2025-02-18 12:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22840.0,22843.0,22840.0,22843.0,21.0,22842.1,17
2025-02-18 12:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22844.0,22850.0,22843.0,22849.0,68.0,22845.8,41
2025-02-18 12:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22849.0,22850.0,22847.0,22847.0,25.0,22847.8,15
2025-02-18 12:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22848.0,22850.0,22847.0,22849.0,23.0,22848.2,17
2025-02-18 12:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22849.0,22859.0,22849.0,22858.0,91.0,22855.0,59
2025-02-18 12:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22860.0,22862.0,22853.0,22853.0,71.0,22857.3,42
2025-02-18 12:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22853.0,22853.0,22848.0,22848.0,10.0,22851.8,10
2025-02-18 12:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22847.0,22851.0,22846.0,22847.0,36.0,22848.9,17
2025-02-18 12:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22847.0,22848.0,22845.0,22845.0,22.0,22846.2,13
2025-02-18 12:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22846.0,22850.0,22843.0,22850.0,48.0,22846.2,35
2025-02-18 12:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22850.0,22852.0,22850.0,22851.0,23.0,22851.3,15
2025-02-18 12:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22850.0,22851.0,22849.0,22849.0,13.0,22850.3,9
2025-02-18 12:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22850.0,22852.0,22850.0,22850.0,16.0,22850.9,12
2025-02-18 12:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22850.0,22851.0,22849.0,22850.0,16.0,22850.4,8
2025-02-18 12:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22852.0,22854.0,22848.0,22851.0,42.0,22850.2,25
2025-02-18 12:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22851.0,22854.0,22850.0,22854.0,25.0,22852.5,16
2025-02-18 12:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22852.0,22853.0,22851.0,22851.0,22.0,22851.7,13
2025-02-18 12:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22852.0,22852.0,22849.0,22851.0,24.0,22850.3,18
2025-02-18 12:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22852.0,22854.0,22850.0,22851.0,50.0,22852.5,27
2025-02-18 12:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22850.0,22851.0,22850.0,22851.0,11.0,22850.4,8
2025-02-18 12:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22852.0,22853.0,22851.0,22852.0,21.0,22852.2,13
2025-02-18 12:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22853.0,22853.0,22847.0,22848.0,36.0,22848.5,29
2025-02-18 12:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22849.0,22851.0,22845.0,22845.0,20.0,22848.5,12
2025-02-18 12:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22844.0,22845.0,22843.0,22845.0,16.0,22844.1,8
2025-02-18 12:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22844.0,22847.0,22844.0,22845.0,9.0,22845.9,9
2025-02-18 12:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22847.0,22849.0,22847.0,22848.0,12.0,22848.2,10
2025-02-18 12:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22848.0,22848.0,22845.0,22848.0,17.0,22847.2,10
2025-02-18 12:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22847.0,22848.0,22843.0,22843.0,12.0,22845.2,11
2025-02-18 12:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22842.0,22842.0,22840.0,22840.0,16.0,22841.2,12
2025-02-18 12:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22841.0,22846.0,22840.0,22846.0,32.0,22842.6,23
2025-02-18 12:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22847.0,22849.0,22847.0,22847.0,26.0,22847.7,19
2025-02-18 13:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22848.0,22852.0,22848.0,22849.0,52.0,22850.0,30
2025-02-18 13:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22849.0,22851.0,22848.0,22851.0,6.0,22849.2,6
2025-02-18 13:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22850.0,22852.0,22846.0,22848.0,31.0,22849.0,21
2025-02-18 13:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22848.0,22848.0,22847.0,22847.0,10.0,22847.2,8
2025-02-18 13:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22846.0,22851.0,22846.0,22850.0,26.0,22849.0,15
2025-02-18 13:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22850.0,22850.0,22847.0,22849.0,7.0,22849.1,7
2025-02-18 13:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22850.0,22866.0,22850.0,22860.0,145.0,22858.0,67
2025-02-18 13:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22861.0,22872.0,22860.0,22860.0,257.0,22865.8,139
2025-02-18 13:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22861.0,22861.0,22854.0,22859.0,117.0,22857.3,56
2025-02-18 13:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22860.0,22860.0,22852.0,22853.0,77.0,22854.8,42
2025-02-18 13:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22852.0,22853.0,22850.0,22851.0,34.0,22851.9,18
2025-02-18 13:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22852.0,22855.0,22852.0,22853.0,32.0,22853.6,18
2025-02-18 13:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22852.0,22853.0,22850.0,22851.0,18.0,22851.1,12
2025-02-18 13:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22852.0,22853.0,22848.0,22848.0,32.0,22851.0,17
2025-02-18 13:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22850.0,22850.0,22846.0,22846.0,41.0,22848.5,22
2025-02-18 13:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22844.0,22845.0,22843.0,22845.0,33.0,22844.3,20
2025-02-18 13:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22844.0,22846.0,22842.0,22842.0,40.0,22843.8,18
2025-02-18 13:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22842.0,22842.0,22839.0,22840.0,46.0,22839.9,27
2025-02-18 13:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22839.0,22844.0,22836.0,22844.0,43.0,22838.8,29
2025-02-18 13:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22845.0,22846.0,22841.0,22843.0,26.0,22843.3,16
2025-02-18 13:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22843.0,22847.0,22842.0,22847.0,15.0,22844.7,9
2025-02-18 13:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22848.0,22848.0,22843.0,22844.0,22.0,22846.2,12
2025-02-18 13:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22843.0,22847.0,22843.0,22845.0,32.0,22844.8,13
2025-02-18 13:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22845.0,22846.0,22845.0,22846.0,8.0,22845.9,6
2025-02-18 13:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22848.0,22852.0,22848.0,22849.0,28.0,22850.6,14
2025-02-18 13:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22849.0,22849.0,22846.0,22846.0,21.0,22847.3,12
2025-02-18 13:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22847.0,22854.0,22847.0,22853.0,46.0,22851.8,24
2025-02-18 13:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22852.0,22853.0,22848.0,22851.0,22.0,22851.6,16
2025-02-18 13:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22849.0,22851.0,22847.0,22847.0,17.0,22849.4,14
2025-02-18 13:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22847.0,22849.0,22847.0,22849.0,7.0,22848.0,7
2025-02-18 13:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22847.0,22851.0,22847.0,22848.0,36.0,22849.6,19
2025-02-18 13:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22848.0,22851.0,22846.0,22851.0,15.0,22848.9,12
2025-02-18 13:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22851.0,22855.0,22849.0,22853.0,36.0,22851.5,23
2025-02-18 13:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22854.0,22860.0,22854.0,22860.0,28.0,22857.1,15
2025-02-18 13:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22860.0,22863.0,22858.0,22861.0,39.0,22859.9,20
2025-02-18 13:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22861.0,22867.0,22861.0,22866.0,69.0,22863.6,30
2025-02-18 13:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22867.0,22867.0,22857.0,22858.0,75.0,22861.2,40
2025-02-18 13:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22859.0,22861.0,22858.0,22861.0,20.0,22859.7,14
2025-02-18 13:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22861.0,22862.0,22860.0,22861.0,14.0,22860.5,10
2025-02-18 13:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22859.0,22860.0,22857.0,22859.0,31.0,22858.2,17
2025-02-18 13:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22860.0,22860.0,22854.0,22857.0,36.0,22856.8,26
2025-02-18 13:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22857.0,22859.0,22855.0,22855.0,15.0,22856.9,11
2025-02-18 13:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22854.0,22856.0,22850.0,22850.0,45.0,22852.0,28
2025-02-18 13:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22850.0,22850.0,22847.0,22849.0,36.0,22848.5,28
2025-02-18 13:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22851.0,22853.0,22849.0,22853.0,13.0,22850.7,13
2025-02-18 13:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22851.0,22856.0,22848.0,22856.0,32.0,22851.8,29
2025-02-18 13:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22857.0,22861.0,22856.0,22861.0,32.0,22858.0,23
2025-02-18 13:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22860.0,22863.0,22860.0,22863.0,36.0,22861.9,25
2025-02-18 13:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22864.0,22867.0,22864.0,22866.0,24.0,22865.2,16
2025-02-18 13:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22867.0,22869.0,22867.0,22869.0,14.0,22867.7,6
2025-02-18 13:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22870.0,22876.0,22870.0,22875.0,48.0,22872.9,32
2025-02-18 13:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22875.0,22876.0,22873.0,22874.0,46.0,22873.9,23
2025-02-18 13:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22875.0,22881.0,22875.0,22881.0,49.0,22878.7,28
2025-02-18 13:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22882.0,22882.0,22877.0,22879.0,29.0,22879.0,18
2025-02-18 13:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22880.0,22883.0,22878.0,22881.0,17.0,22880.4,14
2025-02-18 13:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22882.0,22884.0,22881.0,22884.0,25.0,22882.1,21
2025-02-18 13:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22884.0,22886.0,22882.0,22883.0,35.0,22883.4,23
2025-02-18 13:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22883.0,22883.0,22880.0,22881.0,26.0,22881.5,19
2025-02-18 13:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22882.0,22883.0,22879.0,22883.0,40.0,22880.5,26
2025-02-18 13:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22882.0,22886.0,22882.0,22886.0,30.0,22884.3,16
2025-02-18 14:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22885.0,22888.0,22879.0,22879.0,54.0,22884.5,39
2025-02-18 14:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22880.0,22887.0,22878.0,22887.0,32.0,22882.0,22
2025-02-18 14:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22886.0,22886.0,22880.0,22882.0,23.0,22883.5,15
2025-02-18 14:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22883.0,22884.0,22878.0,22884.0,25.0,22880.1,18
2025-02-18 14:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22885.0,22885.0,22879.0,22879.0,21.0,22882.2,12
2025-02-18 14:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22879.0,22881.0,22877.0,22877.0,18.0,22879.3,17
2025-02-18 14:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22878.0,22883.0,22878.0,22882.0,17.0,22880.9,14
2025-02-18 14:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22883.0,22884.0,22879.0,22882.0,42.0,22881.3,35
2025-02-18 14:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22883.0,22888.0,22883.0,22885.0,31.0,22886.1,19
2025-02-18 14:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22883.0,22890.0,22881.0,22881.0,61.0,22884.8,44
2025-02-18 14:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22881.0,22885.0,22879.0,22885.0,79.0,22881.7,44
2025-02-18 14:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22884.0,22884.0,22878.0,22878.0,21.0,22881.2,16
2025-02-18 14:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22878.0,22886.0,22877.0,22884.0,54.0,22881.8,34
2025-02-18 14:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22883.0,22885.0,22880.0,22882.0,29.0,22883.0,20
2025-02-18 14:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22884.0,22889.0,22883.0,22883.0,20.0,22885.9,18
2025-02-18 14:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22885.0,22887.0,22884.0,22885.0,14.0,22885.2,12
2025-02-18 14:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22883.0,22885.0,22883.0,22884.0,30.0,22884.0,26
2025-02-18 14:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22884.0,22892.0,22884.0,22892.0,29.0,22888.2,21
2025-02-18 14:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22892.0,22892.0,22890.0,22891.0,39.0,22891.1,24
2025-02-18 14:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22889.0,22895.0,22889.0,22895.0,23.0,22892.1,19
2025-02-18 14:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22896.0,22896.0,22892.0,22894.0,51.0,22894.5,28
2025-02-18 14:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22895.0,22898.0,22894.0,22897.0,31.0,22895.8,22
2025-02-18 14:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22898.0,22898.0,22895.0,22898.0,44.0,22896.8,26
2025-02-18 14:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22897.0,22901.0,22897.0,22900.0,52.0,22898.8,33
2025-02-18 14:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22900.0,22902.0,22899.0,22900.0,19.0,22900.2,14
2025-02-18 14:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22902.0,22903.0,22899.0,22900.0,78.0,22900.4,38
2025-02-18 14:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22900.0,22901.0,22894.0,22894.0,84.0,22898.3,40
