Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-02-12 07:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25068.0,25068.0,25068.0,25068.0,1.0,25068.0,1
2026-02-12 07:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25063.0,25065.0,25057.0,25057.0,13.0,25060.5,9
2026-02-12 07:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25057.0,25057.0,25057.0,25057.0,0.0,25057.0,0
2026-02-12 07:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25059.0,25060.0,25058.0,25060.0,4.0,25059.0,4
2026-02-12 07:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25061.0,25061.0,25057.0,25058.0,4.0,25059.0,4
2026-02-12 07:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25058.0,25058.0,25055.0,25057.0,6.0,25056.3,5
2026-02-12 07:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25055.0,25055.0,25048.0,25049.0,21.0,25050.3,14
2026-02-12 07:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25050.0,25052.0,25049.0,25049.0,7.0,25050.6,5
2026-02-12 07:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25049.0,25049.0,25043.0,25047.0,16.0,25045.7,14
2026-02-12 07:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25048.0,25048.0,25037.0,25037.0,11.0,25040.3,8
2026-02-12 07:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25040.0,25040.0,25033.0,25036.0,10.0,25034.7,7
2026-02-12 07:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25036.0,25036.0,25033.0,25033.0,5.0,25034.6,4
2026-02-12 07:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25036.0,25041.0,25036.0,25038.0,7.0,25037.7,5
2026-02-12 07:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25041.0,25044.0,25041.0,25044.0,3.0,25042.0,2
2026-02-12 07:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25044.0,25044.0,25041.0,25042.0,6.0,25041.8,5
2026-02-12 07:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25042.0,25042.0,25042.0,25042.0,0.0,25042.0,0
2026-02-12 07:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25047.0,25047.0,25043.0,25043.0,2.0,25045.0,2
2026-02-12 07:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25043.0,25043.0,25043.0,25043.0,0.0,25043.0,0
2026-02-12 07:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25045.0,25045.0,25045.0,25045.0,2.0,25045.0,1
2026-02-12 07:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25045.0,25045.0,25045.0,25045.0,0.0,25045.0,0
2026-02-12 07:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25045.0,25045.0,25045.0,25045.0,2.0,25045.0,2
2026-02-12 07:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25045.0,25045.0,25045.0,25045.0,0.0,25045.0,0
2026-02-12 07:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25051.0,25051.0,25049.0,25049.0,2.0,25050.0,2
2026-02-12 08:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25047.0,25058.0,25043.0,25051.0,47.0,25049.5,38
2026-02-12 08:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25055.0,25065.0,25055.0,25065.0,9.0,25059.4,6
2026-02-12 08:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25065.0,25065.0,25059.0,25061.0,28.0,25062.2,18
2026-02-12 08:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25063.0,25064.0,25061.0,25062.0,7.0,25062.4,4
2026-02-12 08:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25058.0,25064.0,25058.0,25063.0,12.0,25061.3,8
2026-02-12 08:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25061.0,25061.0,25061.0,25061.0,1.0,25061.0,1
2026-02-12 08:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25060.0,25062.0,25060.0,25062.0,2.0,25061.0,2
2026-02-12 08:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25058.0,25058.0,25052.0,25052.0,6.0,25055.3,4
2026-02-12 08:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25050.0,25050.0,25049.0,25050.0,3.0,25049.7,3
2026-02-12 08:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25050.0,25050.0,25045.0,25046.0,7.0,25048.1,5
2026-02-12 08:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25044.0,25044.0,25043.0,25043.0,2.0,25043.5,2
2026-02-12 08:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25044.0,25044.0,25041.0,25043.0,7.0,25042.3,6
2026-02-12 08:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25043.0,25043.0,25042.0,25042.0,2.0,25042.5,2
2026-02-12 08:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25045.0,25045.0,25045.0,25045.0,2.0,25045.0,2
2026-02-12 08:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25047.0,25049.0,25042.0,25042.0,13.0,25046.8,8
2026-02-12 08:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25041.0,25043.0,25037.0,25043.0,24.0,25039.7,19
2026-02-12 08:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25043.0,25044.0,25042.0,25042.0,3.0,25043.0,3
2026-02-12 08:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25043.0,25043.0,25041.0,25043.0,4.0,25042.3,4
2026-02-12 08:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25044.0,25044.0,25036.0,25037.0,16.0,25038.9,9
2026-02-12 08:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25038.0,25041.0,25037.0,25040.0,15.0,25038.5,10
2026-02-12 08:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25044.0,25045.0,25030.0,25031.0,40.0,25036.9,30
2026-02-12 08:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25029.0,25030.0,25026.0,25027.0,32.0,25028.4,20
2026-02-12 08:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25033.0,25033.0,25033.0,25033.0,3.0,25033.0,3
2026-02-12 08:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25030.0,25030.0,25023.0,25025.0,39.0,25025.8,24
2026-02-12 08:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25023.0,25035.0,25023.0,25033.0,17.0,25029.8,14
2026-02-12 08:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25036.0,25052.0,25036.0,25052.0,42.0,25046.0,29
2026-02-12 08:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25053.0,25058.0,25050.0,25053.0,23.0,25053.4,12
2026-02-12 08:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25053.0,25058.0,25046.0,25047.0,32.0,25051.3,24
2026-02-12 08:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25047.0,25048.0,25044.0,25048.0,19.0,25045.3,14
2026-02-12 08:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25053.0,25057.0,25053.0,25057.0,6.0,25055.8,6
2026-02-12 08:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25057.0,25058.0,25056.0,25058.0,9.0,25057.6,7
2026-02-12 08:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25056.0,25056.0,25054.0,25054.0,6.0,25054.8,4
2026-02-12 08:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25054.0,25056.0,25052.0,25056.0,10.0,25054.2,8
2026-02-12 08:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25055.0,25060.0,25055.0,25058.0,14.0,25056.8,12
2026-02-12 08:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25058.0,25058.0,25058.0,25058.0,0.0,25058.0,0
2026-02-12 08:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25055.0,25058.0,25054.0,25058.0,17.0,25055.5,11
2026-02-12 08:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25058.0,25068.0,25058.0,25068.0,20.0,25061.1,16
2026-02-12 08:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25070.0,25070.0,25063.0,25066.0,22.0,25066.1,13
2026-02-12 08:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25066.0,25068.0,25063.0,25065.0,22.0,25065.0,14
2026-02-12 08:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25066.0,25069.0,25066.0,25068.0,9.0,25068.0,7
2026-02-12 08:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25069.0,25072.0,25065.0,25065.0,16.0,25068.3,12
2026-02-12 08:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25064.0,25064.0,25059.0,25063.0,28.0,25062.2,15
2026-02-12 08:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25064.0,25064.0,25060.0,25063.0,7.0,25061.9,7
2026-02-12 08:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25060.0,25060.0,25052.0,25053.0,43.0,25055.4,23
2026-02-12 08:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25053.0,25053.0,25048.0,25048.0,4.0,25049.3,3
2026-02-12 08:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25047.0,25048.0,25041.0,25042.0,19.0,25045.2,14
2026-02-12 08:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25043.0,25044.0,25039.0,25040.0,15.0,25041.5,14
2026-02-12 08:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25040.0,25045.0,25040.0,25044.0,13.0,25042.0,7
2026-02-12 08:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25045.0,25046.0,25043.0,25044.0,13.0,25044.4,11
2026-02-12 08:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25046.0,25058.0,25046.0,25056.0,48.0,25053.3,17
2026-02-12 08:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25055.0,25055.0,25050.0,25053.0,8.0,25052.3,6
2026-02-12 08:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25053.0,25053.0,25052.0,25052.0,3.0,25052.7,3
2026-02-12 08:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25052.0,25052.0,25048.0,25048.0,6.0,25050.7,5
2026-02-12 08:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25047.0,25049.0,25047.0,25049.0,6.0,25048.2,4
2026-02-12 08:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25053.0,25053.0,25053.0,25053.0,2.0,25053.0,2
2026-02-12 08:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25051.0,25058.0,25051.0,25056.0,17.0,25054.5,13
2026-02-12 08:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25057.0,25075.0,25057.0,25073.0,37.0,25066.8,24
2026-02-12 08:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25071.0,25072.0,25064.0,25068.0,22.0,25069.1,19
2026-02-12 08:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25070.0,25072.0,25063.0,25067.0,33.0,25068.0,25
2026-02-12 08:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25065.0,25087.0,25063.0,25087.0,98.0,25076.8,76
2026-02-12 09:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25085.0,25151.0,25085.0,25150.0,642.0,25119.4,440
2026-02-12 09:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25149.0,25155.0,25142.0,25151.0,150.0,25147.8,110
2026-02-12 09:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25150.0,25150.0,25128.0,25137.0,179.0,25139.0,122
2026-02-12 09:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25140.0,25143.0,25115.0,25143.0,242.0,25129.8,204
2026-02-12 09:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25140.0,25165.0,25137.0,25161.0,184.0,25148.9,120
2026-02-12 09:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25159.0,25179.0,25157.0,25166.0,167.0,25165.3,133
2026-02-12 09:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25165.0,25180.0,25163.0,25170.0,183.0,25170.9,130
2026-02-12 09:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25168.0,25194.0,25166.0,25190.0,145.0,25182.4,101
2026-02-12 09:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25191.0,25208.0,25188.0,25203.0,202.0,25199.1,138
2026-02-12 09:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25204.0,25207.0,25187.0,25200.0,128.0,25196.2,89
2026-02-12 09:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25202.0,25216.0,25196.0,25198.0,265.0,25204.1,139
2026-02-12 09:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25197.0,25200.0,25183.0,25197.0,144.0,25189.6,93
2026-02-12 09:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25194.0,25203.0,25182.0,25186.0,112.0,25192.3,83
2026-02-12 09:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25186.0,25195.0,25182.0,25190.0,218.0,25187.7,125
2026-02-12 09:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25189.0,25197.0,25181.0,25196.0,136.0,25189.0,86
2026-02-12 09:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25196.0,25201.0,25187.0,25193.0,167.0,25193.3,89
2026-02-12 09:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25192.0,25193.0,25182.0,25193.0,83.0,25186.8,52
2026-02-12 09:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25195.0,25203.0,25190.0,25190.0,44.0,25197.3,35
2026-02-12 09:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25187.0,25189.0,25171.0,25175.0,119.0,25177.2,77
2026-02-12 09:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25176.0,25181.0,25168.0,25171.0,55.0,25175.0,41
2026-02-12 09:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25173.0,25174.0,25162.0,25162.0,71.0,25166.8,54
2026-02-12 09:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25163.0,25168.0,25161.0,25166.0,67.0,25165.0,52
2026-02-12 09:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25169.0,25170.0,25159.0,25165.0,65.0,25165.2,54
2026-02-12 09:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25164.0,25164.0,25155.0,25156.0,71.0,25160.2,52
2026-02-12 09:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25156.0,25157.0,25148.0,25152.0,75.0,25152.6,59
2026-02-12 09:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25151.0,25157.0,25146.0,25151.0,61.0,25152.5,40
2026-02-12 09:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25147.0,25160.0,25136.0,25159.0,78.0,25148.1,55
2026-02-12 09:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25164.0,25170.0,25156.0,25156.0,58.0,25165.6,36
2026-02-12 09:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25154.0,25157.0,25146.0,25152.0,71.0,25151.5,42
2026-02-12 09:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25150.0,25157.0,25145.0,25156.0,82.0,25150.4,44
2026-02-12 09:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25153.0,25160.0,25149.0,25150.0,32.0,25154.3,26
2026-02-12 09:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25150.0,25151.0,25136.0,25138.0,33.0,25143.5,33
2026-02-12 09:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25137.0,25138.0,25117.0,25129.0,108.0,25125.8,64
2026-02-12 09:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25128.0,25129.0,25116.0,25117.0,63.0,25122.7,48
2026-02-12 09:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25116.0,25128.0,25111.0,25125.0,55.0,25117.6,47
2026-02-12 09:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25125.0,25132.0,25122.0,25131.0,98.0,25125.6,57
2026-02-12 09:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25130.0,25131.0,25124.0,25124.0,37.0,25127.8,32
2026-02-12 09:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25126.0,25136.0,25126.0,25135.0,60.0,25132.6,39
2026-02-12 09:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25132.0,25137.0,25126.0,25128.0,46.0,25130.7,27
2026-02-12 09:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25129.0,25131.0,25120.0,25129.0,56.0,25124.3,40
2026-02-12 09:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25128.0,25147.0,25127.0,25147.0,90.0,25140.9,56
2026-02-12 09:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25148.0,25157.0,25147.0,25157.0,50.0,25153.4,40
2026-02-12 09:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25158.0,25158.0,25150.0,25152.0,59.0,25154.3,39
2026-02-12 09:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25151.0,25153.0,25144.0,25145.0,36.0,25150.0,25
2026-02-12 09:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25148.0,25151.0,25143.0,25147.0,34.0,25147.1,26
2026-02-12 09:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25146.0,25146.0,25137.0,25141.0,25.0,25140.4,19
2026-02-12 09:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25145.0,25145.0,25140.0,25142.0,17.0,25142.5,13
2026-02-12 09:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25142.0,25149.0,25133.0,25148.0,42.0,25140.0,33
2026-02-12 09:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25146.0,25149.0,25138.0,25138.0,21.0,25145.7,19
2026-02-12 09:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25136.0,25150.0,25134.0,25148.0,24.0,25141.1,22
2026-02-12 09:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25146.0,25153.0,25145.0,25146.0,26.0,25148.2,24
2026-02-12 09:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25145.0,25145.0,25135.0,25138.0,26.0,25139.4,20
2026-02-12 09:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25139.0,25158.0,25139.0,25155.0,31.0,25145.9,24
2026-02-12 09:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25158.0,25166.0,25156.0,25165.0,23.0,25160.0,18
2026-02-12 09:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25164.0,25166.0,25156.0,25162.0,45.0,25161.5,31
2026-02-12 09:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25162.0,25174.0,25162.0,25174.0,74.0,25168.4,36
2026-02-12 09:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25172.0,25189.0,25172.0,25188.0,63.0,25183.6,40
2026-02-12 09:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25187.0,25192.0,25187.0,25190.0,20.0,25189.9,15
2026-02-12 09:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25192.0,25201.0,25188.0,25201.0,46.0,25195.6,36
2026-02-12 09:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25199.0,25203.0,25195.0,25203.0,66.0,25200.3,44
2026-02-12 10:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25204.0,25215.0,25204.0,25214.0,88.0,25210.2,70
2026-02-12 10:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25218.0,25228.0,25217.0,25222.0,133.0,25222.6,76
2026-02-12 10:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25221.0,25225.0,25209.0,25210.0,57.0,25214.9,32
