Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-05-06 08:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23503.0,23503.0,23500.0,23501.0,7.0,23501.0,6
2025-05-06 08:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23502.0,23508.0,23502.0,23508.0,17.0,23504.9,9
2025-05-06 08:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23507.0,23509.0,23500.0,23503.0,28.0,23504.1,21
2025-05-06 08:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23502.0,23504.0,23502.0,23503.0,5.0,23503.0,4
2025-05-06 08:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23500.0,23500.0,23495.0,23496.0,26.0,23496.9,19
2025-05-06 08:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23497.0,23500.0,23490.0,23494.0,44.0,23494.0,24
2025-05-06 08:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23494.0,23497.0,23492.0,23492.0,16.0,23494.5,10
2025-05-06 08:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23492.0,23495.0,23490.0,23493.0,14.0,23492.1,12
2025-05-06 08:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23491.0,23492.0,23491.0,23492.0,2.0,23491.5,2
2025-05-06 08:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23497.0,23500.0,23495.0,23496.0,19.0,23497.2,12
2025-05-06 08:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23496.0,23502.0,23496.0,23501.0,5.0,23499.4,5
2025-05-06 08:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23499.0,23502.0,23499.0,23501.0,12.0,23500.7,10
2025-05-06 08:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23501.0,23503.0,23495.0,23495.0,16.0,23500.6,13
2025-05-06 08:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23498.0,23500.0,23498.0,23498.0,19.0,23499.0,16
2025-05-06 08:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23501.0,23507.0,23501.0,23507.0,18.0,23503.6,14
2025-05-06 08:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23508.0,23508.0,23500.0,23502.0,21.0,23504.3,15
2025-05-06 08:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23504.0,23505.0,23499.0,23503.0,14.0,23502.5,12
2025-05-06 08:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23502.0,23502.0,23496.0,23496.0,18.0,23499.8,18
2025-05-06 08:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23498.0,23498.0,23493.0,23495.0,39.0,23495.1,26
2025-05-06 08:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23500.0,23502.0,23500.0,23502.0,15.0,23500.6,11
2025-05-06 08:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23501.0,23501.0,23494.0,23498.0,23.0,23497.0,20
2025-05-06 08:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23498.0,23519.0,23498.0,23510.0,160.0,23512.5,119
2025-05-06 09:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23512.0,23552.0,23510.0,23533.0,583.0,23535.5,391
2025-05-06 09:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23534.0,23534.0,23495.0,23500.0,162.0,23512.0,130
2025-05-06 09:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23502.0,23519.0,23501.0,23511.0,127.0,23509.8,92
2025-05-06 09:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23512.0,23512.0,23493.0,23493.0,102.0,23500.6,74
2025-05-06 09:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23493.0,23512.0,23484.0,23497.0,139.0,23496.6,96
2025-05-06 09:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23497.0,23498.0,23476.0,23481.0,140.0,23482.5,106
2025-05-06 09:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23482.0,23484.0,23465.0,23470.0,80.0,23470.1,68
2025-05-06 09:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23468.0,23472.0,23449.0,23452.0,86.0,23459.5,71
2025-05-06 09:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23450.0,23454.0,23425.0,23428.0,161.0,23441.0,112
2025-05-06 09:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23426.0,23448.0,23426.0,23448.0,106.0,23438.1,82
2025-05-06 09:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23450.0,23452.0,23438.0,23438.0,79.0,23446.5,63
2025-05-06 09:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23436.0,23437.0,23420.0,23432.0,152.0,23430.3,85
2025-05-06 09:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23429.0,23430.0,23418.0,23425.0,78.0,23426.8,64
2025-05-06 09:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23428.0,23433.0,23417.0,23421.0,150.0,23424.5,87
2025-05-06 09:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23423.0,23437.0,23420.0,23434.0,66.0,23428.3,51
2025-05-06 09:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23433.0,23447.0,23433.0,23438.0,102.0,23439.9,67
2025-05-06 09:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23442.0,23456.0,23435.0,23453.0,111.0,23449.4,62
2025-05-06 09:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23456.0,23457.0,23448.0,23451.0,96.0,23453.7,56
2025-05-06 09:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23450.0,23450.0,23438.0,23439.0,52.0,23443.0,42
2025-05-06 09:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23438.0,23438.0,23423.0,23429.0,69.0,23428.2,42
2025-05-06 09:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23432.0,23446.0,23432.0,23437.0,112.0,23441.4,67
2025-05-06 09:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23440.0,23446.0,23422.0,23430.0,116.0,23430.6,70
2025-05-06 09:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23428.0,23434.0,23418.0,23420.0,70.0,23425.8,51
2025-05-06 09:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23420.0,23431.0,23413.0,23420.0,194.0,23420.1,92
2025-05-06 09:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23419.0,23423.0,23416.0,23417.0,52.0,23418.7,31
2025-05-06 09:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23417.0,23426.0,23417.0,23423.0,49.0,23422.3,39
2025-05-06 09:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23426.0,23431.0,23418.0,23421.0,48.0,23427.4,37
2025-05-06 09:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23418.0,23427.0,23412.0,23412.0,72.0,23419.8,52
2025-05-06 09:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23416.0,23420.0,23408.0,23410.0,51.0,23414.3,35
2025-05-06 09:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23410.0,23412.0,23398.0,23412.0,111.0,23404.8,63
2025-05-06 09:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23413.0,23420.0,23401.0,23418.0,72.0,23408.7,51
2025-05-06 09:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23420.0,23432.0,23416.0,23430.0,66.0,23425.7,50
2025-05-06 09:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23431.0,23432.0,23426.0,23429.0,53.0,23429.2,35
2025-05-06 09:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23431.0,23433.0,23418.0,23423.0,60.0,23426.2,49
2025-05-06 09:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23423.0,23426.0,23419.0,23420.0,15.0,23423.0,13
2025-05-06 09:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23420.0,23420.0,23405.0,23405.0,48.0,23413.7,36
2025-05-06 09:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23407.0,23414.0,23407.0,23408.0,12.0,23411.0,10
2025-05-06 09:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23409.0,23412.0,23400.0,23403.0,33.0,23406.2,28
2025-05-06 09:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23403.0,23408.0,23389.0,23394.0,129.0,23396.2,75
2025-05-06 09:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23394.0,23398.0,23390.0,23393.0,29.0,23394.0,25
2025-05-06 09:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23393.0,23404.0,23389.0,23395.0,76.0,23397.9,50
2025-05-06 09:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23392.0,23394.0,23386.0,23393.0,91.0,23389.1,52
2025-05-06 09:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23394.0,23405.0,23394.0,23402.0,49.0,23400.2,35
2025-05-06 09:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23401.0,23401.0,23383.0,23385.0,66.0,23390.6,53
2025-05-06 09:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23384.0,23387.0,23380.0,23381.0,31.0,23383.8,28
2025-05-06 09:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23382.0,23386.0,23373.0,23386.0,117.0,23378.9,63
2025-05-06 09:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23387.0,23391.0,23385.0,23387.0,38.0,23387.4,25
2025-05-06 09:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23389.0,23399.0,23389.0,23398.0,33.0,23393.9,31
2025-05-06 09:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23401.0,23403.0,23396.0,23398.0,20.0,23400.4,15
2025-05-06 09:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23405.0,23406.0,23395.0,23399.0,31.0,23399.6,23
2025-05-06 09:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23396.0,23402.0,23394.0,23402.0,40.0,23397.7,29
2025-05-06 09:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23401.0,23401.0,23388.0,23393.0,123.0,23392.9,77
2025-05-06 09:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23392.0,23396.0,23389.0,23392.0,42.0,23392.3,34
2025-05-06 09:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23388.0,23388.0,23380.0,23382.0,35.0,23383.1,22
2025-05-06 09:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23383.0,23387.0,23382.0,23387.0,19.0,23383.6,15
2025-05-06 09:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23387.0,23390.0,23375.0,23390.0,40.0,23381.5,30
2025-05-06 09:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23390.0,23393.0,23382.0,23385.0,27.0,23388.2,23
2025-05-06 09:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23383.0,23387.0,23382.0,23382.0,34.0,23385.0,25
2025-05-06 09:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23382.0,23390.0,23376.0,23376.0,71.0,23383.9,49
2025-05-06 09:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23376.0,23378.0,23365.0,23367.0,67.0,23369.9,52
2025-05-06 10:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23365.0,23377.0,23358.0,23373.0,160.0,23369.5,110
2025-05-06 10:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23371.0,23371.0,23359.0,23363.0,47.0,23365.0,30
2025-05-06 10:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23361.0,23363.0,23336.0,23336.0,102.0,23351.1,61
2025-05-06 10:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23338.0,23338.0,23310.0,23318.0,202.0,23322.7,146
2025-05-06 10:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23319.0,23339.0,23318.0,23333.0,91.0,23332.3,72
2025-05-06 10:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23329.0,23339.0,23323.0,23338.0,100.0,23331.8,56
2025-05-06 10:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23337.0,23338.0,23314.0,23314.0,134.0,23326.7,91
2025-05-06 10:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23316.0,23325.0,23304.0,23312.0,233.0,23312.8,155
2025-05-06 10:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23311.0,23334.0,23305.0,23323.0,261.0,23316.4,158
2025-05-06 10:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23321.0,23322.0,23304.0,23307.0,106.0,23312.4,60
2025-05-06 10:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23307.0,23308.0,23294.0,23297.0,170.0,23300.0,88
2025-05-06 10:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23298.0,23299.0,23264.0,23269.0,244.0,23280.7,156
2025-05-06 10:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23268.0,23287.0,23268.0,23287.0,110.0,23277.1,74
2025-05-06 10:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23285.0,23285.0,23262.0,23270.0,113.0,23274.4,76
2025-05-06 10:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23273.0,23276.0,23256.0,23257.0,69.0,23265.4,60
2025-05-06 10:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23257.0,23263.0,23237.0,23244.0,146.0,23248.5,106
2025-05-06 10:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23243.0,23251.0,23235.0,23238.0,96.0,23243.9,69
2025-05-06 10:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23243.0,23261.0,23229.0,23259.0,146.0,23244.5,96
2025-05-06 10:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23260.0,23271.0,23253.0,23264.0,171.0,23262.1,113
2025-05-06 10:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23264.0,23267.0,23234.0,23236.0,105.0,23248.2,66
2025-05-06 10:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23236.0,23237.0,23215.0,23232.0,213.0,23226.4,140
2025-05-06 10:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23231.0,23238.0,23228.0,23229.0,91.0,23234.2,58
2025-05-06 10:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23230.0,23231.0,23208.0,23213.0,80.0,23217.5,56
2025-05-06 10:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23216.0,23217.0,23205.0,23209.0,92.0,23208.6,57
2025-05-06 10:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23211.0,23235.0,23211.0,23234.0,137.0,23226.8,80
2025-05-06 10:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23232.0,23251.0,23232.0,23249.0,96.0,23241.7,62
2025-05-06 10:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23251.0,23267.0,23251.0,23266.0,154.0,23260.9,93
2025-05-06 10:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23262.0,23262.0,23245.0,23251.0,82.0,23253.6,60
2025-05-06 10:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23252.0,23253.0,23229.0,23234.0,110.0,23239.1,80
2025-05-06 10:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23235.0,23238.0,23227.0,23228.0,66.0,23232.4,48
2025-05-06 10:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23226.0,23228.0,23210.0,23211.0,132.0,23218.9,80
2025-05-06 10:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23211.0,23212.0,23190.0,23192.0,215.0,23201.4,136
2025-05-06 10:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23190.0,23193.0,23180.0,23184.0,134.0,23186.1,89
2025-05-06 10:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23194.0,23198.0,23180.0,23196.0,142.0,23191.1,90
2025-05-06 10:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23195.0,23211.0,23189.0,23209.0,133.0,23196.2,101
2025-05-06 10:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23210.0,23221.0,23206.0,23206.0,94.0,23212.5,52
2025-05-06 10:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23211.0,23222.0,23208.0,23217.0,78.0,23214.3,52
2025-05-06 10:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23219.0,23219.0,23202.0,23207.0,101.0,23208.5,48
2025-05-06 10:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23208.0,23215.0,23205.0,23211.0,19.0,23209.5,17
2025-05-06 10:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23211.0,23213.0,23199.0,23199.0,41.0,23206.4,32
2025-05-06 10:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23201.0,23209.0,23201.0,23207.0,28.0,23205.2,22
2025-05-06 10:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23205.0,23205.0,23192.0,23192.0,26.0,23197.7,21
2025-05-06 10:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23190.0,23214.0,23184.0,23211.0,98.0,23201.7,57
2025-05-06 10:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23212.0,23215.0,23199.0,23205.0,95.0,23206.0,51
2025-05-06 10:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23215.0,23201.0,23212.0,70.0,23209.0,42
2025-05-06 10:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23210.0,23210.0,23196.0,23205.0,43.0,23202.3,31
2025-05-06 10:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23203.0,23197.0,23199.0,44.0,23200.3,32
2025-05-06 10:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23199.0,23217.0,23194.0,23216.0,74.0,23206.8,51
2025-05-06 10:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23219.0,23219.0,23204.0,23206.0,61.0,23211.3,44
2025-05-06 10:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23206.0,23189.0,23189.0,68.0,23197.1,50
2025-05-06 10:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23190.0,23203.0,23187.0,23203.0,51.0,23194.0,40
2025-05-06 10:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23203.0,23213.0,23197.0,23197.0,53.0,23203.6,36
2025-05-06 10:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23195.0,23205.0,23187.0,23205.0,51.0,23193.7,34
2025-05-06 10:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23211.0,23212.0,23202.0,23209.0,47.0,23205.7,26
2025-05-06 10:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23212.0,23212.0,23202.0,23202.0,26.0,23206.0,19
2025-05-06 10:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23201.0,23201.0,23185.0,23189.0,70.0,23190.3,51
2025-05-06 10:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23186.0,23191.0,23182.0,23189.0,34.0,23186.4,29
2025-05-06 10:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23191.0,23196.0,23189.0,23191.0,38.0,23191.3,28
2025-05-06 10:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23187.0,23203.0,23185.0,23197.0,40.0,23194.7,28
2025-05-06 10:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23201.0,23201.0,23194.0,23194.0,47.0,23197.8,26
2025-05-06 11:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23194.0,23199.0,23182.0,23185.0,48.0,23188.3,30
2025-05-06 11:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23182.0,23182.0,23151.0,23152.0,230.0,23165.7,145
2025-05-06 11:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23151.0,23155.0,23131.0,23136.0,195.0,23141.6,112
2025-05-06 11:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23135.0,23146.0,23132.0,23142.0,147.0,23138.3,81
2025-05-06 11:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23142.0,23143.0,23130.0,23134.0,110.0,23133.5,87
