Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-08-01 21:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23548.0,23555.0,23535.0,23544.0,55.0,23543.3,35
2025-08-01 21:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23546.0,23546.0,23527.0,23527.0,53.0,23535.1,29
2025-08-01 21:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23527.0,23528.0,23514.0,23514.0,91.0,23524.9,64
2025-08-01 21:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23516.0,23516.0,23507.0,23508.0,57.0,23511.2,40
2025-08-01 21:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23508.0,23524.0,23508.0,23521.0,37.0,23517.6,27
2025-08-01 21:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23519.0,23527.0,23515.0,23525.0,41.0,23520.8,32
2025-08-01 21:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23525.0,23534.0,23524.0,23534.0,48.0,23528.6,42
2025-08-01 21:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23535.0,23537.0,23528.0,23534.0,42.0,23532.3,31
2025-08-01 21:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23534.0,23538.0,23527.0,23527.0,41.0,23534.6,29
2025-08-01 21:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23528.0,23528.0,23509.0,23514.0,72.0,23517.4,50
2025-08-01 22:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23514.0,23514.0,23514.0,23514.0,0.0,23514.0,0
2025-08-01 22:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23514.0,23514.0,23514.0,23514.0,0.0,23514.0,0
2025-08-01 22:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23514.0,23514.0,23514.0,23514.0,0.0,23514.0,0
2025-08-01 22:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23514.0,23514.0,23514.0,23514.0,0.0,23514.0,0
2025-08-01 22:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23524.0,23524.0,23524.0,23524.0,12.0,23524.0,1
2025-08-04 02:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23549.0,23560.0,23547.0,23556.0,45.0,23555.0,37
2025-08-04 02:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23554.0,23557.0,23551.0,23557.0,7.0,23554.3,7
2025-08-04 02:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23560.0,23563.0,23559.0,23562.0,8.0,23560.8,5
2025-08-04 02:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23554.0,23554.0,23551.0,23554.0,5.0,23553.0,4
2025-08-04 02:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23557.0,23558.0,23556.0,23558.0,4.0,23557.0,3
2025-08-04 02:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23557.0,23557.0,23557.0,23557.0,1.0,23557.0,1
2025-08-04 02:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23557.0,23557.0,23557.0,23557.0,0.0,23557.0,0
2025-08-04 02:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23557.0,23557.0,23557.0,23557.0,0.0,23557.0,0
2025-08-04 02:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23558.0,23560.0,23558.0,23560.0,6.0,23559.0,3
2025-08-04 02:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23554.0,23554.0,23554.0,23554.0,2.0,23554.0,2
2025-08-04 02:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23552.0,23558.0,23552.0,23558.0,4.0,23556.0,4
2025-08-04 02:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23558.0,23561.0,23558.0,23560.0,5.0,23559.2,4
2025-08-04 02:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23572.0,23572.0,23572.0,23572.0,1.0,23572.0,1
2025-08-04 02:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23572.0,23572.0,23572.0,23572.0,0.0,23572.0,0
2025-08-04 02:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23568.0,23568.0,23565.0,23565.0,2.0,23566.5,2
2025-08-04 02:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23565.0,23565.0,23565.0,23565.0,0.0,23565.0,0
2025-08-04 02:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23565.0,23565.0,23565.0,23565.0,0.0,23565.0,0
2025-08-04 02:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23560.0,23560.0,23557.0,23557.0,4.0,23557.8,2
2025-08-04 02:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23556.0,23556.0,23556.0,23556.0,2.0,23556.0,2
2025-08-04 02:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23556.0,23556.0,23556.0,23556.0,0.0,23556.0,0
2025-08-04 02:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23556.0,23556.0,23556.0,23556.0,0.0,23556.0,0
2025-08-04 02:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23561.0,23563.0,23561.0,23563.0,2.0,23562.0,2
2025-08-04 02:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23563.0,23563.0,23563.0,23563.0,0.0,23563.0,0
2025-08-04 02:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23563.0,23563.0,23563.0,23563.0,0.0,23563.0,0
2025-08-04 02:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23563.0,23563.0,23563.0,23563.0,0.0,23563.0,0
2025-08-04 02:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23563.0,23563.0,23563.0,23563.0,0.0,23563.0,0
2025-08-04 02:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23563.0,23563.0,23563.0,23563.0,0.0,23563.0,0
2025-08-04 02:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23563.0,23563.0,23563.0,23563.0,1.0,23563.0,1
2025-08-04 02:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23563.0,23563.0,23563.0,23563.0,0.0,23563.0,0
2025-08-04 02:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23563.0,23563.0,23563.0,23563.0,0.0,23563.0,0
2025-08-04 02:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23562.0,23564.0,23562.0,23564.0,3.0,23562.7,2
2025-08-04 02:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23564.0,23564.0,23564.0,23564.0,0.0,23564.0,0
2025-08-04 02:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23574.0,23577.0,23574.0,23577.0,2.0,23575.5,2
2025-08-04 02:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23583.0,23583.0,23581.0,23581.0,2.0,23582.0,2
2025-08-04 02:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23584.0,23584.0,23584.0,23584.0,2.0,23584.0,2
2025-08-04 02:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23592.0,23592.0,23592.0,23592.0,1.0,23592.0,1
2025-08-04 02:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23592.0,23592.0,23592.0,23592.0,0.0,23592.0,0
2025-08-04 02:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23592.0,23592.0,23592.0,23592.0,0.0,23592.0,0
2025-08-04 02:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23583.0,23583.0,23582.0,23582.0,2.0,23582.5,2
2025-08-04 02:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23584.0,23584.0,23582.0,23582.0,3.0,23583.3,2
2025-08-04 02:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23582.0,23582.0,23582.0,23582.0,0.0,23582.0,0
2025-08-04 02:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23580.0,23580.0,23579.0,23579.0,2.0,23579.5,2
2025-08-04 02:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23579.0,23579.0,23579.0,23579.0,1.0,23579.0,1
2025-08-04 02:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23581.0,23581.0,23581.0,23581.0,1.0,23581.0,1
2025-08-04 02:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23581.0,23581.0,23581.0,23581.0,0.0,23581.0,0
2025-08-04 03:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23585.0,23585.0,23583.0,23583.0,2.0,23584.0,2
2025-08-04 03:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23583.0,23583.0,23583.0,23583.0,0.0,23583.0,0
2025-08-04 03:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23583.0,23583.0,23583.0,23583.0,0.0,23583.0,0
2025-08-04 03:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23590.0,23595.0,23590.0,23595.0,5.0,23592.6,4
2025-08-04 03:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23591.0,23591.0,23591.0,23591.0,1.0,23591.0,1
2025-08-04 03:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23591.0,23591.0,23591.0,23591.0,0.0,23591.0,0
2025-08-04 03:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23591.0,23591.0,23591.0,23591.0,0.0,23591.0,0
2025-08-04 03:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23569.0,23571.0,23567.0,23567.0,4.0,23569.5,3
2025-08-04 03:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23568.0,23568.0,23568.0,23568.0,1.0,23568.0,1
2025-08-04 03:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23568.0,23568.0,23568.0,23568.0,0.0,23568.0,0
2025-08-04 03:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23568.0,23568.0,23568.0,23568.0,0.0,23568.0,0
2025-08-04 03:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23568.0,23568.0,23568.0,23568.0,0.0,23568.0,0
2025-08-04 03:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23568.0,23568.0,23568.0,23568.0,0.0,23568.0,0
2025-08-04 03:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23568.0,23568.0,23568.0,23568.0,0.0,23568.0,0
2025-08-04 03:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23573.0,23573.0,23573.0,23573.0,2.0,23573.0,2
2025-08-04 03:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23573.0,23573.0,23573.0,23573.0,0.0,23573.0,0
2025-08-04 03:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23573.0,23573.0,23573.0,23573.0,0.0,23573.0,0
2025-08-04 03:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23585.0,23585.0,23585.0,23585.0,1.0,23585.0,1
2025-08-04 03:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23588.0,23588.0,23588.0,23588.0,2.0,23588.0,2
2025-08-04 03:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23588.0,23588.0,23588.0,23588.0,0.0,23588.0,0
2025-08-04 03:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23601.0,23601.0,23601.0,23601.0,1.0,23601.0,1
2025-08-04 03:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23598.0,23598.0,23594.0,23597.0,5.0,23596.6,4
2025-08-04 03:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23597.0,23597.0,23597.0,23597.0,0.0,23597.0,0
2025-08-04 03:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23597.0,23597.0,23597.0,23597.0,0.0,23597.0,0
2025-08-04 03:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23588.0,23588.0,23583.0,23583.0,2.0,23585.5,2
2025-08-04 03:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23583.0,23585.0,23583.0,23585.0,2.0,23584.0,2
2025-08-04 03:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23585.0,23585.0,23585.0,23585.0,0.0,23585.0,0
2025-08-04 03:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23585.0,23585.0,23585.0,23585.0,0.0,23585.0,0
2025-08-04 03:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23586.0,23586.0,23586.0,23586.0,1.0,23586.0,1
2025-08-04 03:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23581.0,23581.0,23581.0,23581.0,1.0,23581.0,1
2025-08-04 03:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23581.0,23581.0,23581.0,23581.0,0.0,23581.0,0
2025-08-04 03:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23581.0,23581.0,23581.0,23581.0,0.0,23581.0,0
2025-08-04 03:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23581.0,23581.0,23581.0,23581.0,0.0,23581.0,0
2025-08-04 03:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23594.0,23594.0,23594.0,23594.0,4.0,23594.0,4
2025-08-04 03:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23590.0,23590.0,23590.0,23590.0,1.0,23590.0,1
2025-08-04 03:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23590.0,23590.0,23590.0,23590.0,0.0,23590.0,0
2025-08-04 03:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23591.0,23591.0,23591.0,23591.0,1.0,23591.0,1
2025-08-04 03:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23591.0,23591.0,23591.0,23591.0,0.0,23591.0,0
2025-08-04 03:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23591.0,23591.0,23591.0,23591.0,0.0,23591.0,0
2025-08-04 03:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23591.0,23591.0,23591.0,23591.0,0.0,23591.0,0
2025-08-04 03:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23591.0,23591.0,23591.0,23591.0,0.0,23591.0,0
2025-08-04 03:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23591.0,23591.0,23591.0,23591.0,0.0,23591.0,0
2025-08-04 03:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23590.0,23594.0,23590.0,23594.0,2.0,23592.0,2
2025-08-04 03:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23594.0,23594.0,23594.0,23594.0,0.0,23594.0,0
2025-08-04 03:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23594.0,23594.0,23594.0,23594.0,0.0,23594.0,0
2025-08-04 03:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23603.0,23603.0,23603.0,23603.0,1.0,23603.0,1
2025-08-04 03:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23602.0,23602.0,23598.0,23598.0,5.0,23599.0,3
2025-08-04 03:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23597.0,23597.0,23597.0,23597.0,1.0,23597.0,1
2025-08-04 03:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23601.0,23601.0,23600.0,23600.0,3.0,23600.7,3
2025-08-04 03:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23600.0,23605.0,23600.0,23604.0,6.0,23602.5,6
2025-08-04 03:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23601.0,23601.0,23601.0,23601.0,2.0,23601.0,2
2025-08-04 03:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23601.0,23601.0,23601.0,23601.0,0.0,23601.0,0
2025-08-04 03:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23601.0,23601.0,23601.0,23601.0,0.0,23601.0,0
2025-08-04 03:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23601.0,23601.0,23601.0,23601.0,0.0,23601.0,0
2025-08-04 03:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23601.0,23601.0,23601.0,23601.0,0.0,23601.0,0
2025-08-04 03:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23605.0,23605.0,23605.0,23605.0,1.0,23605.0,1
2025-08-04 03:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23608.0,23608.0,23608.0,23608.0,1.0,23608.0,1
2025-08-04 03:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23604.0,23604.0,23604.0,23604.0,1.0,23604.0,1
2025-08-04 03:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23603.0,23603.0,23603.0,23603.0,2.0,23603.0,1
2025-08-04 03:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23603.0,23603.0,23603.0,23603.0,0.0,23603.0,0
2025-08-04 04:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23603.0,23609.0,23603.0,23609.0,3.0,23607.0,3
2025-08-04 04:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23613.0,23613.0,23607.0,23607.0,6.0,23611.0,6
2025-08-04 04:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23606.0,23606.0,23606.0,23606.0,1.0,23606.0,1
2025-08-04 04:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23610.0,23610.0,23607.0,23607.0,4.0,23608.3,4
2025-08-04 04:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23609.0,23609.0,23609.0,23609.0,2.0,23609.0,1
2025-08-04 04:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23607.0,23609.0,23604.0,23609.0,5.0,23606.2,5
2025-08-04 04:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23610.0,23610.0,23610.0,23610.0,1.0,23610.0,1
2025-08-04 04:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23611.0,23614.0,23611.0,23614.0,2.0,23612.5,2
2025-08-04 04:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23608.0,23608.0,23608.0,23608.0,1.0,23608.0,1
2025-08-04 04:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23608.0,23608.0,23608.0,23608.0,0.0,23608.0,0
2025-08-04 04:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23608.0,23608.0,23608.0,23608.0,0.0,23608.0,0
2025-08-04 04:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23608.0,23608.0,23608.0,23608.0,0.0,23608.0,0
2025-08-04 04:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23608.0,23608.0,23608.0,23608.0,0.0,23608.0,0
2025-08-04 04:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,1.0,23615.0,1
2025-08-04 04:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,0.0,23615.0,0
2025-08-04 04:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,0.0,23615.0,0
2025-08-04 04:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,0.0,23615.0,0
2025-08-04 04:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23619.0,23619.0,1.0,23619.0,1
2025-08-04 04:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,1.0,23622.0,1
2025-08-04 04:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23619.0,23619.0,5.0,23619.8,4
2025-08-04 04:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23619.0,23619.0,0.0,23619.0,0
2025-08-04 04:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23619.0,23619.0,0.0,23619.0,0
2025-08-04 04:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23623.0,23623.0,23623.0,23623.0,1.0,23623.0,1
2025-08-04 04:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23626.0,23626.0,23626.0,23626.0,1.0,23626.0,1
2025-08-04 04:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23626.0,23626.0,23626.0,23626.0,0.0,23626.0,0
2025-08-04 04:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23626.0,23626.0,23626.0,23626.0,0.0,23626.0,0
